שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
אבו ג'ווייעד,1,496,967,163,34,129,118,11,,161,12,149,1,1,1,2,0,5,1,0,0,0,0,0,0,7,5,5,0,1,105,0,1,0,0,0,8,1,4,0,0,1,0
אבו ג'ווייעד,2,465,967,184,38,146,129,17,,184,17,167,3,0,0,0,1,1,1,0,1,0,1,0,0,3,1,1,0,1,133,0,0,0,0,0,3,3,1,1,4,2,6
אבו גוש,1,535,472,382,38,344,321,23,,382,17,365,74,2,1,53,0,66,0,0,2,1,3,3,0,18,4,30,0,0,54,6,23,0,0,1,1,0,0,0,0,1,22
אבו גוש,2,691,472,454,34,420,413,7,,454,16,438,115,2,0,71,0,19,0,0,1,0,0,24,0,8,4,42,0,0,65,3,50,2,1,1,1,0,7,1,0,0,21
אבו גוש,3,694,472,499,54,445,430,15,,498,19,479,49,0,10,51,0,52,0,0,0,0,2,65,0,52,8,26,1,0,112,5,7,0,1,1,2,1,1,0,0,1,32
אבו גוש,4,619,472,506,40,466,431,35,,506,26,480,154,0,1,28,1,29,0,0,1,0,1,4,0,23,1,18,0,1,54,2,0,1,0,0,1,1,0,1,1,2,155
אבו סנאן,1,711,473,592,24,568,557,11,,589,20,569,30,5,5,56,7,154,0,0,0,2,0,3,2,1,1,4,0,0,239,1,23,0,0,0,2,0,0,0,1,0,33
אבו סנאן,2,602,473,518,33,485,426,59,,521,14,507,63,0,0,18,1,112,0,0,0,0,2,4,1,2,40,12,1,0,173,0,41,0,0,0,0,0,0,0,0,0,37
אבו סנאן,3,758,473,641,52,589,537,52,,637,21,616,43,4,0,65,3,215,0,0,3,2,0,0,1,2,10,4,0,1,131,1,102,0,0,0,1,0,2,1,0,1,24
אבו סנאן,4,610,473,549,63,486,451,35,,541,29,512,8,1,0,14,7,217,0,0,0,3,0,0,6,0,0,1,1,0,156,2,67,2,0,0,0,0,0,1,0,0,26
אבו סנאן,5,554,473,525,39,486,410,76,,521,8,513,50,1,0,3,12,157,0,0,0,1,0,0,8,0,11,2,0,0,79,1,123,0,0,0,2,1,0,0,0,1,61
אבו סנאן,6,732,473,650,54,596,556,40,,647,26,621,56,6,1,33,6,201,1,0,0,0,4,0,0,1,3,4,1,1,155,0,81,0,0,0,0,0,2,0,1,0,64
אבו סנאן,7,749,473,637,42,595,536,59,,637,26,611,68,19,0,11,1,120,1,0,0,1,2,0,0,0,6,4,0,0,247,1,78,0,4,0,6,0,1,2,0,0,39
אבו סנאן,8,751,473,698,37,661,481,180,,694,14,680,163,4,0,11,6,115,0,0,0,0,2,0,36,1,53,4,1,0,70,3,124,0,0,1,0,3,0,0,0,0,83
אבו עבדון,1,150,#N/A,69,17,52,47,5,,72,0,72,5,0,1,5,0,1,0,0,0,1,0,0,0,0,3,24,0,0,28,0,0,0,0,0,0,0,0,1,1,1,1
אבו קורינאת,1,736,#N/A,305,40,265,254,11,,294,7,287,4,1,0,4,0,4,0,0,0,0,0,0,0,3,2,5,0,3,239,0,1,0,2,6,2,0,0,2,2,1,6
אבו קורינאת,2.1,380,#N/A,258,31,227,207,20,,247,7,240,6,1,0,0,0,17,0,2,0,0,0,1,0,21,3,2,0,1,170,1,2,1,0,0,1,0,1,1,0,1,8
אבו קורינאת,2.2,443,#N/A,176,23,153,150,3,,174,10,164,2,1,1,0,1,1,0,0,0,0,1,0,0,3,3,4,0,0,132,0,0,0,1,0,1,0,1,2,2,4,4
אבו רובייעה,1,701,#N/A,450,55,395,335,60,,454,22,432,57,21,0,10,2,14,0,1,0,1,0,1,1,22,3,20,6,41,183,0,5,1,1,0,3,3,5,1,5,2,23
אבו רובייעה,2,737,#N/A,366,46,320,268,52,,365,23,342,51,14,0,7,1,10,1,0,0,1,1,1,3,9,3,16,1,26,156,2,3,0,0,1,6,1,1,3,1,1,22
אבו רובייעה,3,723,#N/A,281,44,237,212,25,,271,19,252,17,3,1,0,1,7,0,0,0,1,1,2,0,11,1,1,1,8,163,0,4,2,2,0,1,1,0,0,4,4,16
אבו רוקייק,1,740,#N/A,349,34,315,304,11,,340,26,314,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,29,0,0,270,0,0,0,0,0,0,2,0,0,0,0,0
אבו רוקייק,2,556,#N/A,389,40,349,336,13,,382,24,358,4,1,1,8,0,3,0,0,0,0,0,1,1,0,4,70,0,0,239,3,0,0,0,1,9,4,1,2,0,1,5
אבו רוקייק,3,667,#N/A,272,31,241,233,8,,263,9,254,3,0,0,4,0,3,0,0,0,1,0,1,1,2,1,11,0,1,211,0,1,1,0,1,1,1,1,0,2,2,5
אבו רוקייק,4,604,#N/A,299,34,265,246,19,,294,15,279,6,0,2,0,1,7,0,1,1,1,0,2,0,0,0,12,0,0,225,0,2,0,2,1,1,0,0,1,4,6,4
אבטין,1,503,652,423,22,401,391,10,,410,13,397,19,1,5,50,1,23,0,0,0,2,0,0,0,1,0,3,0,0,242,1,17,0,0,0,0,0,0,1,0,0,31
אבטין,2,496,652,391,56,335,331,4,,380,27,353,11,1,0,72,1,35,0,0,0,0,2,0,0,1,0,0,0,0,178,0,14,0,0,0,1,0,0,0,1,1,35
אבטליון,1,130,1275,126,6,120,109,11,,126,1,125,51,0,0,0,1,0,0,0,0,0,10,1,0,0,9,23,0,0,0,1,13,0,0,0,0,2,0,0,2,8,4
אביאל,1,255,679,219,15,204,104,100,,232,6,226,37,3,1,0,1,0,0,0,8,1,20,0,0,0,84,19,0,0,1,3,21,3,0,1,0,5,0,0,0,2,16
אביבים,1,281,1115,233,11,222,8,214,,231,7,224,2,2,21,0,1,0,0,0,14,0,0,0,0,3,29,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,148
אביגדור,1,355,819,312,8,304,277,27,,312,4,308,164,4,0,0,2,0,0,0,7,0,32,0,0,1,15,52,0,0,0,2,16,3,0,0,0,6,0,0,0,0,4
אביחיל,1,731,175,627,26,601,535,66,,636,9,627,343,6,0,0,1,2,1,0,14,0,46,2,1,1,42,96,0,0,0,5,36,7,0,0,0,7,0,0,1,9,7
אביטל,1,324,2052,279,9,270,41,229,,282,5,277,16,5,25,0,1,0,0,0,31,0,7,0,4,0,121,1,0,1,0,2,27,2,1,0,0,5,0,0,0,0,28
אביעזר,1,289,1070,260,17,243,96,147,,268,5,263,42,62,4,0,0,0,0,0,4,0,3,14,6,0,46,13,0,0,0,2,12,0,1,0,0,1,0,3,0,2,48
אבן יהודה,1,867,182,762,31,731,252,479,,759,9,750,91,143,4,0,84,0,0,0,8,1,17,0,0,28,161,34,0,0,0,9,32,0,0,0,0,22,0,0,1,2,113
אבן יהודה,2,793,182,691,39,652,412,240,,690,10,680,214,59,2,0,13,0,0,0,12,0,39,0,1,6,112,69,0,0,0,13,47,1,0,0,0,14,0,0,0,5,73
אבן יהודה,3,734,182,622,23,599,490,109,,631,6,625,273,17,5,0,9,0,0,0,14,0,58,2,2,4,63,75,1,0,0,7,62,2,0,1,0,6,0,0,0,3,21
אבן יהודה,4,794,182,698,36,662,508,154,,699,13,686,288,19,2,0,11,2,0,0,6,0,52,1,0,7,89,85,0,0,0,15,46,9,0,0,0,18,0,1,0,2,33
אבן יהודה,5,849,182,696,27,669,431,238,,694,5,689,203,54,2,0,39,0,0,0,13,0,38,7,4,4,99,82,0,0,0,7,43,11,0,3,0,12,0,0,0,5,63
אבן יהודה,6,736,182,638,18,620,533,87,,647,5,642,300,8,0,0,3,0,0,0,14,0,63,0,1,4,53,92,0,0,0,9,55,3,0,0,0,9,0,0,1,2,25
אבן יהודה,7,781,182,674,25,649,453,196,,677,6,671,239,22,7,0,16,2,0,0,20,0,55,1,4,10,85,85,0,0,0,11,38,8,4,1,0,6,0,0,1,2,54
אבן יצחק,1,319,#N/A,253,8,245,240,5,,251,3,248,165,1,0,0,1,3,0,0,0,0,19,2,0,0,3,43,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0
אבן מנחם,1,213,1081,188,16,172,98,74,,199,6,193,77,0,1,0,0,0,0,0,2,0,0,0,0,7,39,1,0,0,0,1,7,1,0,0,0,5,0,0,0,1,51
אבן ספיר,1,385,783,352,19,333,184,149,,346,5,341,94,4,1,0,0,1,0,0,13,0,20,0,2,2,83,5,0,0,0,5,66,1,0,1,0,4,0,0,0,1,38
אבן שמואל,1,236,400,223,2,221,9,212,,218,0,218,1,118,2,0,1,0,0,0,19,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,60
