שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
אבו ג'ווייעד,967,1,496,,163,34,129,118,11,,161,12,149,1,1,1,2,0,5,1,0,0,0,0,0,0,7,5,5,0,1,105,0,1,0,0,0,8,1,4,0,0,1,0
אבו ג'ווייעד,967,2,465,,184,38,146,129,17,,184,17,167,3,0,0,0,1,1,1,0,1,0,1,0,0,3,1,1,0,1,133,0,0,0,0,0,3,3,1,1,4,2,6
אבו גוש,472,1,535,,382,38,344,321,23,,382,17,365,74,2,1,53,0,66,0,0,2,1,3,3,0,18,4,30,0,0,54,6,23,0,0,1,1,0,0,0,0,1,22
אבו גוש,472,2,691,,454,34,420,413,7,,454,16,438,115,2,0,71,0,19,0,0,1,0,0,24,0,8,4,42,0,0,65,3,50,2,1,1,1,0,7,1,0,0,21
אבו גוש,472,3,694,,499,54,445,430,15,,498,19,479,49,0,10,51,0,52,0,0,0,0,2,65,0,52,8,26,1,0,112,5,7,0,1,1,2,1,1,0,0,1,32
אבו גוש,472,4,619,,506,40,466,431,35,,506,26,480,154,0,1,28,1,29,0,0,1,0,1,4,0,23,1,18,0,1,54,2,0,1,0,0,1,1,0,1,1,2,155
אבו סנאן,473,1,711,,592,24,568,557,11,,589,20,569,30,5,5,56,7,154,0,0,0,2,0,3,2,1,1,4,0,0,239,1,23,0,0,0,2,0,0,0,1,0,33
אבו סנאן,473,2,602,,518,33,485,426,59,,521,14,507,63,0,0,18,1,112,0,0,0,0,2,4,1,2,40,12,1,0,173,0,41,0,0,0,0,0,0,0,0,0,37
אבו סנאן,473,3,758,,641,52,589,537,52,,637,21,616,43,4,0,65,3,215,0,0,3,2,0,0,1,2,10,4,0,1,131,1,102,0,0,0,1,0,2,1,0,1,24
אבו סנאן,473,4,610,,549,63,486,451,35,,541,29,512,8,1,0,14,7,217,0,0,0,3,0,0,6,0,0,1,1,0,156,2,67,2,0,0,0,0,0,1,0,0,26
אבו סנאן,473,5,554,,525,39,486,410,76,,521,8,513,50,1,0,3,12,157,0,0,0,1,0,0,8,0,11,2,0,0,79,1,123,0,0,0,2,1,0,0,0,1,61
אבו סנאן,473,6,732,,650,54,596,556,40,,647,26,621,56,6,1,33,6,201,1,0,0,0,4,0,0,1,3,4,1,1,155,0,81,0,0,0,0,0,2,0,1,0,64
